ID1,ID2,Weight
grb,rbr,3
grb,bbb,1
bgn,oon,2
bgn,bng,2
bgn,nrb,3
bgn,rnb,1
bgn,grr,1
bgn,ggg,4
bgr,brr,4
bgr,grr,1
bgr,grg,1
bgr,rng,2
bgr,ggg,1
rnb,oon,1
rnb,rng,2
rnb,grb,3
rnb,brr,1
rrr,rbr,2
rrr,bbb,1
rrr,oon,1
rrr,grg,1
brn,grb,1
brn,bgn,1
brn,oon,1
brn,bng,1
brn,bgr,1
brn,nbg,2
brn,gbb,1
brn,rrr,1
brn,grg,1
brn,rgn,1
brn,ggg,1
ggg,rbr,6
ggg,grb,1
ggg,brr,1
ggg,bng,3
ggg,rnb,1
ggg,grr,4
ggg,gpn,2
ggg,grg,2
bbb,rgn,1
nrb,rbr,2
nrb,rng,1
nrb,bng,1
nrb,rnb,1
rng,rgn,2
grg,rbr,1
grg,rng,1
rbr,rnb,2
rbr,gpn,2
rbr,nbg,1
rbr,ggg,1
oon,rbr,4
oon,grb,2
oon,grr,2
oon,grg,1
oon,rgn,1
oon,ggg,1
brr,rbr,1
brr,grb,4
brr,rnb,1
brr,gpn,2
brr,rgn,3
bng,rnb,1
bng,grg,1
bng,nrb,2
bng,brr,3
nbg,grb,1
nbg,oon,1
nbg,brr,1
nbg,bng,1
nbg,nrb,1
nbg,rnb,1
nbg,rrr,1
nbg,grr,1
gbb,rbr,6
gbb,bbb,2
gbb,grb,3
gbb,bgn,1
gbb,brr,4
gbb,oon,1
gbb,bgr,1
gbb,nbg,1
gbb,nrb,2
gbb,rnb,1
gbb,rng,5
gbb,grr,1
gbb,gpn,1
gbb,grg,2
gbb,rgn,2
gbb,ggg,4
grr,brr,1
ryn,rbr,2
ryn,grb,1
ryn,bgr,1
ryn,nbg,3
ryn,gbb,2
ryn,rrr,1
ryn,grg,2
ryn,rng,1
ryn,ggg,1
