ID1,ID2,Weight
bnr,nbb,1
ngb,bnn,1
ngb,nbb,1
ngb,nrn,1
ngb,ngn,3
nng,bnr,1
nng,ngb,1
nng,nnr,1
nng,ngn,1
nng,gnr,3
nng,nbb,13
nng,rnr,2
nng,bnn,1
nng,gnn,2
nng,nrr,7
nng,nrg,1
nng,nbn,2
nng,ngg,4
gnb,ngb,4
gnb,nng,1
gnb,nnr,3
gnb,ngr,4
gnb,nbb,3
gnb,nrn,2
gnb,rnr,3
gnb,nrr,7
gnb,nrg,1
gnb,nbn,1
gnb,ngg,3
gnb,nnb,3
nbr,bnr,2
nbr,gnb,7
nbr,nnr,2
nbr,nbb,1
nbr,nrn,1
nbr,nrr,7
nbr,gnn,2
nbr,nrg,1
nbr,ngg,1
nbr,nnb,2
nnr,nrn,7
nnr,ngn,4
ngn,bnn,1
ngn,bnr,3
ngn,nbb,1
ngr,bnr,1
ngr,ngn,1
ngr,gnr,3
ngr,nrr,1
ngr,nbn,2
ngr,ngg,1
gnr,gnn,1
gnr,nbb,3
nbb,bnr,1
nbb,gnr,1
nbb,nrr,1
nbb,nnb,2
nbb,ngn,1
nrn,bnn,2
nrn,bnr,3
nrn,gnr,2
nrn,nbb,5
nrn,nbn,2
rnr,bnr,2
rnr,ngg,1
rnr,nbb,2
rnr,nnr,1
rnr,nrn,2
bnn,nbb,2
bnn,nnr,1
bnn,nrg,1
gnn,bnr,1
gnn,ngb,2
gnn,nng,2
gnn,gnb,1
gnn,nnr,1
gnn,ngr,1
gnn,nbb,6
gnn,nrn,2
gnn,rnr,3
gnn,bnn,1
gnn,nrr,8
gnn,nrg,4
gnn,nbn,1
gnn,ngg,4
gnn,nnb,2
nrr,ngb,4
nrr,nnr,2
nrr,ngn,2
nrr,ngr,2
nrr,gnr,2
nrr,nrn,1
nrr,rnr,3
nrr,nrg,3
nrr,nnb,1
nrg,nbb,1
nrg,nrn,2
nrg,ngn,3
nbn,nbb,2
nbn,ngn,1
ngg,ngr,2
ngg,ngb,2
ngg,nbb,3
nnb,nbn,2
nnb,nrr,1
nnb,nrn,1
