ID1	ID2	start_time	end_time
Op33	She1	221	222
Op20	She1	233	234
Mot16	Mot5	297	298
Mot16	Mot8	307	308
Mot5	Mot8	312	313
Op10	Op33	334	335
Op33	She8	340	341
Op10	Op6	357	358
Mot16	Mot19	421	422
Op6	She1	423	424
Op10	Op8	432	433
Op10	She8	447	448
Mot19	Mot8	450	451
Op8	She8	462	463
Tao12	Tao7	463	464
Op20	Op6	472	473
Mot19	Mot5	501	502
Op33	She1	501	502
Tao10	Tao12	506	507
Op20	She1	510	511
Op20	Op33	531	532
Op33	V11M	536	537
Mot5	Mot8	551	552
Mot15	Mot5	561	562
Op10	Op33	566	567
Op10	Op41	573	574
Op41	Op6	595	596
Mot14	Mot8	602	603
Mot16	Mot5	606	607
Op8	Tao12	619	620
Mot17	Mot8	625	626
Op10	V11M	626	627
Op6	She8	626	627
Tao12	Tao25	634	635
P1	V11M	638	639
Mot17	Mot5	663	664
Op8	She1	667	668
Tao25	Tao7	668	669
Mot14	Mot16	671	672
Op8	Tao25	673	674
Op10	She1	680	681
Mot15	Mot19	696	697
Op20	She8	717	718
Op23	Op33	728	729
She1	V21M	733	734
Op20	P1	746	747
P1	PT1	750	751
Op41	She1	759	760
Mot16	Mot17	761	762
Op10	Op23	768	769
Mot16	Mot8	771	772
Op33	V21M	775	776
Op33	P1	776	777
Op33	Op8	778	779
Mot5	Mot8	787	788
Op10	Op6	788	789
Tao15	Tao7	803	804
Op33	She1	812	813
Op20	V11M	813	814
Mot15	Mot16	819	820
Op33	V12M	827	828
Op33	She8	829	830
Op8	V12M	833	834
Op8	Tao10	853	854
Op10	She8	856	857
Mot15	Mot8	856	857
Op20	V21M	857	858
P1	She1	866	867
Tao10	Tao7	867	868
Op10	Op8	871	872
Mot15	Mot2	883	884
Mot19	Mot8	885	886
Op33	Op41	896	897
Mot19	Mot5	898	899
Op6	P1	899	900
Op41	V21M	903	904
Op33	V22M	904	905
Mot14	Mot5	904	905
Op20	Op6	912	913
She8	V12M	917	918
Tao15	Tao25	927	928
Mot14	Mot15	929	930
Op33	PT1	929	930
Op8	Tao15	932	933
Op23	PT1	940	941
Mot21	Mot8	943	944
Op6	Op8	952	953
Mot16	Mot5	959	960
Op20	She1	959	960
PT1	Tao12	964	965
Mot16	Mot19	966	967
P1	Tao12	974	975
Op6	V12M	990	991
Tao12	Tao7	991	992
V21M	V22M	1003	1004
Mot12	Mot8	1023	1024
Mot15	Mot17	1023	1024
PT1	She8	1026	1027
Op41	Op8	1036	1037
She1	V11M	1038	1039
Op8	She8	1039	1040
Op20	Op8	1046	1047
Op5	PT1	1050	1051
Mot16	Mot8	1050	1051
